paridadeCompra,paridadeVenda,cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
1,1,"1,763","1,765",2010-03-15 16:30:00.0,Fechamento Interbancário
1,1,"1,7636","1,7644",2010-03-15 17:41:00.0,Fechamento
1,1,"1,758","1,768",2010-03-16 09:20:00.0,Abertura
1,1,"1,761","1,763",2010-03-16 09:30:00.0,Intermediário
1,1,"1,766","1,768",2010-03-16 10:00:00.0,Intermediário
1,1,"1,763","1,765",2010-03-16 10:30:00.0,Intermediário
1,1,"1,767","1,769",2010-03-16 11:00:00.0,Intermediário
1,1,"1,767","1,769",2010-03-16 11:30:00.0,Intermediário
1,1,"1,765","1,767",2010-03-16 12:00:00.0,Intermediário
1,1,"1,764","1,766",2010-03-16 12:30:00.0,Intermediário
1,1,"1,761","1,763",2010-03-16 13:00:00.0,Intermediário
1,1,"1,761","1,763",2010-03-16 13:30:00.0,Intermediário
1,1,"1,763","1,765",2010-03-16 14:00:00.0,Intermediário
1,1,"1,763","1,765",2010-03-16 14:30:00.0,Intermediário
1,1,"1,767","1,769",2010-03-16 15:00:00.0,Intermediário
1,1,"1,764","1,766",2010-03-16 15:30:00.0,Intermediário
1,1,"1,766","1,768",2010-03-16 16:00:00.0,Intermediário
1,1,"1,766","1,768",2010-03-16 16:30:00.0,Fechamento Interbancário
1,1,"1,7658","1,7666",2010-03-16 17:46:00.0,Fechamento
1,1,"1,761","1,771",2010-03-17 09:20:00.0,Abertura
1,1,"1,763","1,765",2010-03-17 09:30:00.0,Intermediário
1,1,"1,763","1,765",2010-03-17 10:00:00.0,Intermediário
1,1,"1,762","1,764",2010-03-17 10:30:00.0,Intermediário
1,1,"1,76","1,762",2010-03-17 11:00:00.0,Intermediário
1,1,"1,76","1,762",2010-03-17 11:30:00.0,Intermediário
1,1,"1,763","1,765",2010-03-17 12:00:00.0,Intermediário
1,1,"1,763","1,765",2010-03-17 12:30:00.0,Intermediário
1,1,"1,763","1,765",2010-03-17 13:00:00.0,Intermediário
1,1,"1,763","1,765",2010-03-17 13:30:00.0,Intermediário
1,1,"1,763","1,765",2010-03-17 14:00:00.0,Intermediário
1,1,"1,763","1,765",2010-03-17 14:30:00.0,Intermediário
1,1,"1,761","1,763",2010-03-17 15:00:00.0,Intermediário
1,1,"1,763","1,765",2010-03-17 15:30:00.0,Intermediário
1,1,"1,763","1,765",2010-03-17 16:00:00.0,Intermediário
1,1,"1,763","1,765",2010-03-17 16:30:00.0,Fechamento Interbancário
1,1,"1,7632","1,764",2010-03-17 17:34:00.0,Fechamento
1,1,"1,773","1,783",2010-03-18 09:21:00.0,Abertura
1,1,"1,774","1,776",2010-03-18 09:30:00.0,Intermediário
1,1,"1,774","1,776",2010-03-18 10:00:00.0,Intermediário
1,1,"1,78","1,782",2010-03-18 10:30:00.0,Intermediário
1,1,"1,78","1,782",2010-03-18 11:00:00.0,Intermediário
1,1,"1,783","1,785",2010-03-18 11:30:00.0,Intermediário
1,1,"1,783","1,785",2010-03-18 12:00:00.0,Intermediário
1,1,"1,787","1,789",2010-03-18 12:30:00.0,Intermediário
1,1,"1,788","1,79",2010-03-18 13:00:00.0,Intermediário
1,1,"1,788","1,79",2010-03-18 13:30:00.0,Intermediário
1,1,"1,788","1,79",2010-03-18 14:00:00.0,Intermediário
1,1,"1,788","1,79",2010-03-18 14:30:00.0,Intermediário
1,1,"1,784","1,786",2010-03-18 15:00:00.0,Intermediário
1,1,"1,783","1,785",2010-03-18 15:30:00.0,Intermediário
1,1,"1,787","1,789",2010-03-18 16:00:00.0,Intermediário
1,1,"1,787","1,789",2010-03-18 16:30:00.0,Fechamento Interbancário
1,1,"1,784","1,7848",2010-03-18 17:34:00.0,Fechamento
1,1,"1,79","1,8",2010-03-19 09:23:00.0,Abertura
1,1,"1,793","1,795",2010-03-19 09:30:00.0,Intermediário
1,1,"1,793","1,795",2010-03-19 10:00:00.0,Intermediário
1,1,"1,789","1,791",2010-03-19 10:30:00.0,Intermediário
1,1,"1,789","1,791",2010-03-19 11:00:00.0,Intermediário
1,1,"1,792","1,794",2010-03-19 11:30:00.0,Intermediário
1,1,"1,797","1,799",2010-03-19 12:00:00.0,Intermediário
1,1,"1,799","1,801",2010-03-19 12:30:00.0,Intermediário
1,1,"1,798","1,8",2010-03-19 13:00:00.0,Intermediário
1,1,"1,798","1,8",2010-03-19 13:30:00.0,Intermediário
1,1,"1,798","1,8",2010-03-19 14:00:00.0,Intermediário
1,1,"1,798","1,8",2010-03-19 14:30:00.0,Intermediário
1,1,"1,798","1,8",2010-03-19 15:00:00.0,Intermediário
1,1,"1,794","1,796",2010-03-19 15:30:00.0,Intermediário
1,1,"1,797","1,799",2010-03-19 16:00:00.0,Intermediário
1,1,"1,797","1,799",2010-03-19 16:30:00.0,Fechamento Interbancário
1,1,"1,7946","1,7954",2010-03-19 17:37:00.0,Fechamento
1,1,"1,806","1,816",2010-03-22 09:21:00.0,Abertura
1,1,"1,81","1,812",2010-03-22 09:30:00.0,Intermediário
1,1,"1,811","1,813",2010-03-22 10:00:00.0,Intermediário
1,1,"1,808","1,81",2010-03-22 10:30:00.0,Intermediário
1,1,"1,807","1,809",2010-03-22 11:00:00.0,Intermediário
1,1,"1,807","1,809",2010-03-22 11:30:00.0,Intermediário
1,1,"1,807","1,809",2010-03-22 12:00:00.0,Intermediário
1,1,"1,806","1,808",2010-03-22 12:30:00.0,Intermediário
1,1,"1,801","1,803",2010-03-22 13:00:00.0,Intermediário
1,1,"1,801","1,803",2010-03-22 13:30:00.0,Intermediário
1,1,"1,801","1,803",2010-03-22 14:00:00.0,Intermediário
1,1,"1,801","1,803",2010-03-22 14:30:00.0,Intermediário
1,1,"1,798","1,8",2010-03-22 15:00:00.0,Intermediário
1,1,"1,8","1,802",2010-03-22 15:30:00.0,Intermediário
1,1,"1,8","1,802",2010-03-22 16:00:00.0,Intermediário
1,1,"1,798","1,8",2010-03-22 16:30:00.0,Fechamento Interbancário
1,1,"1,8022","1,803",2010-03-22 17:37:00.0,Fechamento
1,1,"1,786","1,796",2010-03-23 09:21:00.0,Abertura
1,1,"1,788","1,79",2010-03-23 09:30:00.0,Intermediário
1,1,"1,782","1,784",2010-03-23 10:00:00.0,Intermediário
1,1,"1,782","1,784",2010-03-23 10:30:00.0,Intermediário
1,1,"1,782","1,784",2010-03-23 11:00:00.0,Intermediário
1,1,"1,777","1,779",2010-03-23 11:30:00.0,Intermediário
1,1,"1,777","1,779",2010-03-23 12:00:00.0,Intermediário
1,1,"1,782","1,784",2010-03-23 12:30:00.0,Intermediário
1,1,"1,782","1,784",2010-03-23 13:00:00.0,Intermediário
1,1,"1,782","1,784",2010-03-23 13:30:00.0,Intermediário
1,1,"1,782","1,784",2010-03-23 14:00:00.0,Intermediário
1,1,"1,782","1,784",2010-03-23 14:30:00.0,Intermediário
1,1,"1,782","1,784",2010-03-23 15:00:00.0,Intermediário
1,1,"1,781","1,783",2010-03-23 15:30:00.0,Intermediário
1,1,"1,781","1,783",2010-03-23 16:00:00.0,Intermediário
1,1,"1,777","1,779",2010-03-23 16:30:00.0,Fechamento Interbancário
1,1,"1,7805","1,7813",2010-03-23 17:41:00.0,Fechamento
1,1,"1,78","1,79",2010-03-24 09:24:00.0,Abertura
1,1,"1,785","1,787",2010-03-24 09:30:00.0,Intermediário
1,1,"1,79","1,792",2010-03-24 10:00:00.0,Intermediário
1,1,"1,79","1,792",2010-03-24 10:30:00.0,Intermediário
1,1,"1,787","1,789",2010-03-24 11:00:00.0,Intermediário
1,1,"1,784","1,786",2010-03-24 11:30:00.0,Intermediário
1,1,"1,782","1,784",2010-03-24 12:00:00.0,Intermediário
1,1,"1,788","1,79",2010-03-24 12:30:00.0,Intermediário
1,1,"1,788","1,79",2010-03-24 13:00:00.0,Intermediário
1,1,"1,788","1,79",2010-03-24 13:30:00.0,Intermediário
1,1,"1,79","1,792",2010-03-24 14:00:00.0,Intermediário
1,1,"1,79","1,792",2010-03-24 14:30:00.0,Intermediário
1,1,"1,798","1,8",2010-03-24 15:00:00.0,Intermediário
1,1,"1,796","1,798",2010-03-24 15:30:00.0,Intermediário
1,1,"1,8","1,802",2010-03-24 16:00:00.0,Intermediário
1,1,"1,8","1,802",2010-03-24 16:30:00.0,Fechamento Interbancário
1,1,"1,7896","1,7904",2010-03-24 17:38:00.0,Fechamento
1,1,"1,788","1,798",2010-03-25 09:21:00.0,Abertura
1,1,"1,792","1,794",2010-03-25 09:30:00.0,Intermediário
1,1,"1,791","1,793",2010-03-25 10:00:00.0,Intermediário
1,1,"1,795","1,797",2010-03-25 10:30:00.0,Intermediário
1,1,"1,8","1,802",2010-03-25 11:00:00.0,Intermediário
1,1,"1,802","1,804",2010-03-25 11:30:00.0,Intermediário
1,1,"1,802","1,804",2010-03-25 12:00:00.0,Intermediário
1,1,"1,802","1,804",2010-03-25 12:30:00.0,Intermediário
1,1,"1,804","1,806",2010-03-25 13:00:00.0,Intermediário
1,1,"1,804","1,806",2010-03-25 13:30:00.0,Intermediário
1,1,"1,8","1,802",2010-03-25 14:00:00.0,Intermediário
1,1,"1,8","1,802",2010-03-25 14:30:00.0,Intermediário
1,1,"1,807","1,809",2010-03-25 15:00:00.0,Intermediário
1,1,"1,807","1,809",2010-03-25 15:30:00.0,Intermediário
1,1,"1,81","1,812",2010-03-25 16:00:00.0,Intermediário
1,1,"1,81","1,812",2010-03-25 16:30:00.0,Fechamento Interbancário
1,1,"1,8","1,8008",2010-03-25 17:59:00.0,Fechamento
1,1,"1,805","1,815",2010-03-26 09:23:00.0,Abertura
1,1,"1,81","1,812",2010-03-26 09:30:00.0,Intermediário
1,1,"1,816","1,818",2010-03-26 10:00:00.0,Intermediário
1,1,"1,819","1,821",2010-03-26 10:30:00.0,Intermediário
1,1,"1,817","1,819",2010-03-26 11:00:00.0,Intermediário
1,1,"1,817","1,819",2010-03-26 11:30:00.0,Intermediário
1,1,"1,823","1,825",2010-03-26 12:00:00.0,Intermediário
1,1,"1,821","1,823",2010-03-26 12:30:00.0,Intermediário
1,1,"1,82","1,822",2010-03-26 13:00:00.0,Intermediário
1,1,"1,82","1,822",2010-03-26 13:30:00.0,Intermediário
1,1,"1,82","1,822",2010-03-26 14:00:00.0,Intermediário
1,1,"1,82","1,822",2010-03-26 14:30:00.0,Intermediário
1,1,"1,824","1,826",2010-03-26 15:00:00.0,Intermediário
1,1,"1,828","1,83",2010-03-26 15:30:00.0,Intermediário
1,1,"1,828","1,83",2010-03-26 16:00:00.0,Intermediário
1,1,"1,828","1,83",2010-03-26 16:30:00.0,Fechamento Interbancário
1,1,"1,8223","1,8231",2010-03-26 17:35:00.0,Fechamento
1,1,"1,807","1,817",2010-03-29 09:24:52.305,Abertura
1,1,"1,81","1,812",2010-03-29 09:30:41.803,Intermediário
1,1,"1,81","1,812",2010-03-29 10:00:53.769,Intermediário
1,1,"1,809","1,811",2010-03-29 10:30:52.608,Intermediário
1,1,"1,808","1,81",2010-03-29 11:14:32.728,Intermediário
1,1,"1,81","1,812",2010-03-29 11:32:03.649,Intermediário
1,1,"1,806","1,808",2010-03-29 12:30:51.039,Intermediário
1,1,"1,809","1,811",2010-03-29 12:50:51.702,Intermediário
1,1,"1,807","1,809",2010-03-29 13:00:39.61,Intermediário
1,1,"1,807","1,809",2010-03-29 13:30:32.808,Intermediário
1,1,"1,807","1,809",2010-03-29 14:00:44.776,Intermediário
1,1,"1,807","1,809",2010-03-29 14:30:39.35,Intermediário
1,1,"1,805","1,807",2010-03-29 15:00:59.334,Intermediário
1,1,"1,805","1,807",2010-03-29 15:30:37.25,Intermediário
1,1,"1,802","1,804",2010-03-29 16:01:40.66,Intermediário
1,1,"1,797","1,799",2010-03-29 16:30:32.762,Fechamento Interbancário
1,1,"1,8056","1,8064",2010-03-29 17:37:44.529,Fechamento
1,1,"1,785","1,795",2010-03-30 09:16:32.189,Abertura
1,1,"1,791","1,793",2010-03-30 09:30:34.735,Intermediário
1,1,"1,794","1,796",2010-03-30 10:00:36.77,Intermediário
1,1,"1,792","1,794",2010-03-30 10:30:41.185,Intermediário
1,1,"1,795","1,797",2010-03-30 11:00:57.76,Intermediário
1,1,"1,793","1,795",2010-03-30 11:30:31.787,Intermediário
1,1,"1,794","1,796",2010-03-30 12:00:41.129,Intermediário
1,1,"1,796","1,798",2010-03-30 12:30:38.536,Intermediário
1,1,"1,795","1,797",2010-03-30 13:00:32.395,Intermediário
1,1,"1,795","1,797",2010-03-30 13:30:31.468,Intermediário
1,1,"1,791","1,793",2010-03-30 14:00:46.9,Intermediário
1,1,"1,795","1,797",2010-03-30 14:30:34.329,Intermediário
1,1,"1,795","1,797",2010-03-30 15:00:39.834,Intermediário
1,1,"1,795","1,797",2010-03-30 15:30:36.438,Intermediário
1,1,"1,794","1,796",2010-03-30 16:00:40.245,Intermediário
1,1,"1,793","1,795",2010-03-30 16:30:33.377,Fechamento Interbancário
1,1,"1,7944","1,7952",2010-03-30 17:39:06.616,Fechamento
1,1,"1,777","1,787",2010-03-31 09:22:41.748,Abertura
1,1,"1,781","1,783",2010-03-31 09:30:34.27,Intermediário
1,1,"1,784","1,786",2010-03-31 10:00:38.783,Intermediário
1,1,"1,784","1,786",2010-03-31 10:30:36.251,Intermediário
1,1,"1,784","1,786",2010-03-31 11:00:42.816,Intermediário
1,1,"1,782","1,784",2010-03-31 11:30:27.679,Intermediário
1,1,"1,783","1,785",2010-03-31 12:00:28.241,Intermediário
1,1,"1,785","1,787",2010-03-31 12:30:27.055,Intermediário
1,1,"1,782","1,784",2010-03-31 13:00:35.24,Intermediário
1,1,"1,782","1,784",2010-03-31 13:30:24.218,Intermediário
1,1,"1,782","1,784",2010-03-31 14:00:25.021,Intermediário
1,1,"1,777","1,779",2010-03-31 14:30:31.435,Intermediário
1,1,"1,778","1,78",2010-03-31 15:00:28.163,Intermediário
1,1,"1,779","1,781",2010-03-31 15:30:25.178,Intermediário
1,1,"1,779","1,781",2010-03-31 16:00:47.174,Intermediário
1,1,"1,779","1,781",2010-03-31 16:30:29.531,Fechamento Interbancário
1,1,"1,7802","1,781",2010-03-31 17:36:21.588,Fechamento
1,1,"1,775","1,785",2010-04-01 09:22:26.35,Abertura
1,1,"1,778","1,78",2010-04-01 09:30:31.982,Intermediário
1,1,"1,774","1,775",2010-04-01 10:01:01.226,Intermediário
1,1,"1,774","1,775",2010-04-01 10:30:43.67,Intermediário
1,1,"1,769","1,771",2010-04-01 11:00:50.213,Intermediário
1,1,"1,771","1,773",2010-04-01 11:30:31.309,Intermediário
1,1,"1,768","1,77",2010-04-01 12:00:32.945,Intermediário
1,1,"1,769","1,771",2010-04-01 12:30:42.555,Intermediário
1,1,"1,765","1,767",2010-04-01 13:00:32.144,Intermediário
1,1,"1,765","1,767",2010-04-01 13:30:28.593,Intermediário
1,1,"1,765","1,767",2010-04-01 14:00:30.721,Intermediário
1,1,"1,765","1,767",2010-04-01 14:30:32.344,Intermediário
1,1,"1,767","1,769",2010-04-01 15:00:55.732,Intermediário
1,1,"1,767","1,769",2010-04-01 15:30:31.008,Intermediário
1,1,"1,767","1,769",2010-04-01 16:00:38.835,Intermediário
1,1,"1,767","1,769",2010-04-01 16:31:11.172,Fechamento Interbancário
1,1,"1,7693","1,7701",2010-04-01 17:38:56.858,Fechamento
1,1,"1,755","1,765",2010-04-05 09:18:25.854,Abertura
1,1,"1,758","1,76",2010-04-05 09:30:23.963,Intermediário
1,1,"1,757","1,759",2010-04-05 10:00:24.989,Intermediário
1,1,"1,753","1,755",2010-04-05 10:30:23.503,Intermediário
1,1,"1,754","1,756",2010-04-05 11:00:26.185,Intermediário
1,1,"1,757","1,759",2010-04-05 11:30:25.25,Intermediário
1,1,"1,758","1,76",2010-04-05 12:00:32.419,Intermediário
1,1,"1,758","1,76",2010-04-05 12:30:39.834,Intermediário
1,1,"1,758","1,76",2010-04-05 13:00:27.447,Intermediário
1,1,"1,758","1,76",2010-04-05 13:30:28.235,Intermediário
1,1,"1,759","1,761",2010-04-05 14:00:27.336,Intermediário
1,1,"1,76","1,762",2010-04-05 14:30:25.909,Intermediário
1,1,"1,761","1,763",2010-04-05 15:00:25.442,Intermediário
1,1,"1,76","1,762",2010-04-05 15:30:22.061,Intermediário
1,1,"1,761","1,763",2010-04-05 16:00:25.045,Intermediário
1,1,"1,761","1,763",2010-04-05 16:30:19.117,Fechamento Interbancário
1,1,"1,7565","1,7573",2010-04-05 17:36:53.754,Fechamento
1,1,"1,765","1,775",2010-04-06 09:22:18.258,Abertura
1,1,"1,768","1,77",2010-04-06 09:30:29.6,Intermediário
1,1,"1,768","1,77",2010-04-06 10:00:28.855,Intermediário
1,1,"1,766","1,768",2010-04-06 10:30:28.271,Intermediário
1,1,"1,766","1,768",2010-04-06 11:00:35.166,Intermediário
1,1,"1,763","1,765",2010-04-06 11:30:26.299,Intermediário
1,1,"1,759","1,761",2010-04-06 12:00:24.401,Intermediário
1,1,"1,756","1,758",2010-04-06 12:30:23.725,Intermediário
1,1,"1,758","1,76",2010-04-06 13:00:24.905,Intermediário
1,1,"1,758","1,76",2010-04-06 13:30:20.06,Intermediário
1,1,"1,758","1,76",2010-04-06 14:00:25.238,Intermediário
1,1,"1,758","1,76",2010-04-06 14:30:18.678,Intermediário
1,1,"1,757","1,759",2010-04-06 15:00:23.329,Intermediário
1,1,"1,756","1,758",2010-04-06 15:30:21.934,Intermediário
1,1,"1,753","1,755",2010-04-06 16:00:23.742,Intermediário
1,1,"1,753","1,755",2010-04-06 16:30:21.255,Fechamento Interbancário
1,1,"1,7597","1,7605",2010-04-06 17:34:49.987,Fechamento
1,1,"1,753","1,763",2010-04-07 09:35:18.224,Abertura
1,1,"1,757","1,759",2010-04-07 09:37:13.889,Intermediário
1,1,"1,757","1,759",2010-04-07 10:00:24.867,Intermediário
1,1,"1,755","1,757",2010-04-07 10:30:20.942,Intermediário
1,1,"1,754","1,756",2010-04-07 11:00:25.493,Intermediário
1,1,"1,756","1,758",2010-04-07 11:30:19.779,Intermediário
1,1,"1,763","1,765",2010-04-07 12:00:19.907,Intermediário
1,1,"1,761","1,763",2010-04-07 12:30:21.121,Intermediário
1,1,"1,762","1,764",2010-04-07 13:00:25.571,Intermediário
1,1,"1,764","1,766",2010-04-07 13:30:20.934,Intermediário
1,1,"1,764","1,766",2010-04-07 14:00:19.023,Intermediário
1,1,"1,764","1,766",2010-04-07 14:30:17.088,Intermediário
1,1,"1,767","1,769",2010-04-07 15:00:20.775,Intermediário
1,1,"1,768","1,77",2010-04-07 15:30:17.189,Intermediário
1,1,"1,772","1,774",2010-04-07 16:00:19.878,Intermediário
1,1,"1,776","1,778",2010-04-07 16:30:17.898,Fechamento Interbancário
1,1,"1,7654","1,7662",2010-04-07 17:37:14.88,Fechamento
1,1,"1,783","1,793",2010-04-08 09:12:42.809,Abertura
1,1,"1,787","1,789",2010-04-08 09:30:47.98,Intermediário
1,1,"1,785","1,787",2010-04-08 10:00:49.435,Intermediário
1,1,"1,784","1,786",2010-04-08 10:30:46.428,Intermediário
1,1,"1,786","1,788",2010-04-08 11:00:55.819,Intermediário
1,1,"1,786","1,788",2010-04-08 11:30:18.994,Intermediário
1,1,"1,782","1,784",2010-04-08 12:00:23.116,Intermediário
1,1,"1,782","1,784",2010-04-08 12:30:20.492,Intermediário
1,1,"1,778","1,78",2010-04-08 13:00:26.861,Intermediário
1,1,"1,778","1,78",2010-04-08 13:30:18.544,Intermediário
1,1,"1,778","1,78",2010-04-08 14:00:23.272,Intermediário
1,1,"1,776","1,778",2010-04-08 14:30:26.322,Intermediário
1,1,"1,773","1,775",2010-04-08 15:00:21.302,Intermediário
1,1,"1,772","1,774",2010-04-08 15:30:56.585,Intermediário
1,1,"1,773","1,775",2010-04-08 16:00:22.248,Intermediário
1,1,"1,775","1,777",2010-04-08 16:30:20.114,Fechamento Interbancário
1,1,"1,7798","1,7806",2010-04-08 17:37:49.453,Fechamento
1,1,"1,77","1,78",2010-04-09 09:18:11.242,Abertura
1,1,"1,773","1,775",2010-04-09 09:30:21.278,Intermediário
1,1,"1,77","1,772",2010-04-09 10:00:22.579,Intermediário
1,1,"1,774","1,776",2010-04-09 10:30:23.296,Intermediário
1,1,"1,769","1,771",2010-04-09 11:00:19.776,Intermediário
1,1,"1,771","1,773",2010-04-09 11:30:21.81,Intermediário
1,1,"1,773","1,775",2010-04-09 12:00:18.245,Intermediário
1,1,"1,771","1,773",2010-04-09 12:30:18.479,Intermediário
1,1,"1,771","1,773",2010-04-09 13:00:17.6,Intermediário
1,1,"1,77","1,772",2010-04-09 13:30:18.742,Intermediário
1,1,"1,77","1,772",2010-04-09 14:00:18.05,Intermediário
1,1,"1,772","1,774",2010-04-09 14:30:29.196,Intermediário
1,1,"1,771","1,773",2010-04-09 15:00:19.068,Intermediário
1,1,"1,772","1,774",2010-04-09 15:30:19.32,Intermediário
1,1,"1,775","1,777",2010-04-09 16:00:22.304,Intermediário
1,1,"1,771","1,773",2010-04-09 16:30:21.675,Fechamento Interbancário
1,1,"1,7722","1,773",2010-04-09 17:40:12.791,Fechamento
1,1,"1,762","1,772",2010-04-12 09:18:11.464,Abertura
1,1,"1,764","1,766",2010-04-12 09:30:22.525,Intermediário
1,1,"1,767","1,769",2010-04-12 10:00:21.969,Intermediário
1,1,"1,764","1,766",2010-04-12 10:30:26.476,Intermediário
1,1,"1,76","1,762",2010-04-12 11:00:30.456,Intermediário
1,1,"1,76","1,762",2010-04-12 11:30:19.481,Intermediário
1,1,"1,759","1,761",2010-04-12 12:00:28.346,Intermediário
1,1,"1,758","1,76",2010-04-12 12:30:17.263,Intermediário
1,1,"1,758","1,76",2010-04-12 13:00:20.128,Intermediário
1,1,"1,758","1,76",2010-04-12 13:30:18.119,Intermediário
1,1,"1,758","1,76",2010-04-12 14:00:32.558,Intermediário
1,1,"1,756","1,758",2010-04-12 14:30:16.046,Intermediário
1,1,"1,757","1,759",2010-04-12 15:00:24.027,Intermediário
1,1,"1,757","1,759",2010-04-12 15:30:19.523,Intermediário
1,1,"1,757","1,759",2010-04-12 16:00:22.567,Intermediário
1,1,"1,757","1,759",2010-04-12 16:30:28.039,Fechamento Interbancário
1,1,"1,76","1,7608",2010-04-12 17:34:43.005,Fechamento
1,1,"1,75","1,76",2010-04-13 09:18:13.648,Abertura
1,1,"1,755","1,757",2010-04-13 09:30:20.833,Intermediário
1,1,"1,754","1,756",2010-04-13 10:00:18.829,Intermediário
1,1,"1,754","1,756",2010-04-13 10:30:26.529,Intermediário
1,1,"1,759","1,761",2010-04-13 11:00:50.974,Intermediário
1,1,"1,763","1,765",2010-04-13 11:30:17.504,Intermediário
1,1,"1,764","1,766",2010-04-13 12:00:23.687,Intermediário
1,1,"1,764","1,766",2010-04-13 12:30:16.976,Intermediário
1,1,"1,761","1,763",2010-04-13 13:00:19.968,Intermediário
1,1,"1,761","1,763",2010-04-13 13:30:25.903,Intermediário
1,1,"1,761","1,763",2010-04-13 14:00:19.974,Intermediário
1,1,"1,759","1,761",2010-04-13 14:30:17.55,Intermediário
1,1,"1,759","1,761",2010-04-13 15:00:21.388,Intermediário
1,1,"1,759","1,761",2010-04-13 15:30:17.696,Intermediário
1,1,"1,759","1,761",2010-04-13 16:00:20.448,Intermediário
1,1,"1,756","1,758",2010-04-13 16:30:22.68,Fechamento Interbancário
1,1,"1,7576","1,7584",2010-04-13 17:35:21.318,Fechamento
1,1,"1,74","1,75",2010-04-14 09:04:17.932,Abertura
1,1,"1,743","1,745",2010-04-14 09:30:25.687,Intermediário
1,1,"1,743","1,745",2010-04-14 10:00:20.526,Intermediário
1,1,"1,744","1,745",2010-04-14 10:30:17.401,Intermediário
1,1,"1,745","1,747",2010-04-14 11:00:29.565,Intermediário
1,1,"1,748","1,75",2010-04-14 11:30:20.361,Intermediário
1,1,"1,745","1,747",2010-04-14 12:00:24.545,Intermediário
1,1,"1,742","1,744",2010-04-14 12:30:18.484,Intermediário
1,1,"1,745","1,747",2010-04-14 13:00:18.048,Intermediário
1,1,"1,744","1,746",2010-04-14 13:30:19.111,Intermediário
1,1,"1,744","1,746",2010-04-14 14:00:19.185,Intermediário
1,1,"1,744","1,746",2010-04-14 14:30:18.363,Intermediário
1,1,"1,744","1,746",2010-04-14 15:00:21.45,Intermediário
1,1,"1,742","1,744",2010-04-14 15:30:19.16,Intermediário
1,1,"1,745","1,747",2010-04-14 16:00:19.64,Intermediário
1,1,"1,747","1,749",2010-04-14 16:30:17.798,Fechamento Interbancário
1,1,"1,7438","1,7446",2010-04-14 17:35:09.424,Fechamento
1,1,"1,747","1,757",2010-04-15 09:20:17.986,Abertura
1,1,"1,75","1,752",2010-04-15 09:30:28.85,Intermediário
1,1,"1,748","1,75",2010-04-15 10:00:28.558,Intermediário
1,1,"1,748","1,75",2010-04-15 10:30:17.102,Intermediário
1,1,"1,746","1,748",2010-04-15 11:00:33.762,Intermediário
1,1,"1,741","1,743",2010-04-15 11:30:19.385,Intermediário
1,1,"1,739","1,741",2010-04-15 12:01:05.803,Intermediário
1,1,"1,74","1,742",2010-04-15 12:30:20.699,Intermediário
1,1,"1,742","1,744",2010-04-15 13:00:19.769,Intermediário
1,1,"1,739","1,741",2010-04-15 13:30:17.355,Intermediário
1,1,"1,739","1,741",2010-04-15 14:00:19.126,Intermediário
1,1,"1,733","1,735",2010-04-15 14:30:16.428,Intermediário
1,1,"1,735","1,737",2010-04-15 15:00:30.526,Intermediário
1,1,"1,748","1,75",2010-04-15 15:30:16.959,Intermediário
1,1,"1,749","1,751",2010-04-15 16:00:18.627,Intermediário
1,1,"1,751","1,753",2010-04-15 16:30:17.249,Fechamento Interbancário
1,1,"1,7475","1,7483",2010-04-15 17:33:03.626,Fechamento
1,1,"1,744","1,754",2010-04-16 09:24:18.825,Abertura
1,1,"1,747","1,749",2010-04-16 09:30:17.799,Intermediário
1,1,"1,751","1,753",2010-04-16 10:00:26.403,Intermediário
1,1,"1,752","1,754",2010-04-16 10:30:16.131,Intermediário
1,1,"1,75","1,752",2010-04-16 11:00:20.569,Intermediário
1,1,"1,746","1,748",2010-04-16 11:30:18.321,Intermediário
1,1,"1,751","1,753",2010-04-16 12:00:19.541,Intermediário
1,1,"1,755","1,757",2010-04-16 12:30:18.068,Intermediário
1,1,"1,761","1,763",2010-04-16 13:00:17.609,Intermediário
1,1,"1,761","1,763",2010-04-16 13:30:19.974,Intermediário
1,1,"1,761","1,763",2010-04-16 14:00:17.588,Intermediário
1,1,"1,761","1,763",2010-04-16 14:30:16.715,Intermediário
1,1,"1,765","1,767",2010-04-16 15:00:24.13,Intermediário
1,1,"1,76","1,762",2010-04-16 15:30:16.628,Intermediário
1,1,"1,76","1,762",2010-04-16 16:00:18.287,Intermediário
1,1,"1,76","1,762",2010-04-16 16:30:18.748,Fechamento Interbancário
1,1,"1,755","1,7558",2010-04-16 17:39:58.9,Fechamento
1,1,"1,763","1,773",2010-04-19 09:22:10.725,Abertura
1,1,"1,766","1,768",2010-04-19 09:30:17.786,Intermediário
1,1,"1,761","1,763",2010-04-19 10:00:23.445,Intermediário
1,1,"1,761","1,763",2010-04-19 10:30:27.441,Intermediário
1,1,"1,756","1,758",2010-04-19 11:00:28.825,Intermediário
1,1,"1,755","1,757",2010-04-19 11:30:17.74,Intermediário
1,1,"1,755","1,757",2010-04-19 12:00:19.304,Intermediário
1,1,"1,759","1,761",2010-04-19 12:30:20.41,Intermediário
1,1,"1,762","1,764",2010-04-19 13:00:26.828,Intermediário
1,1,"1,761","1,763",2010-04-19 13:30:17.976,Intermediário
1,1,"1,761","1,763",2010-04-19 14:00:18.907,Intermediário
1,1,"1,761","1,763",2010-04-19 14:30:16.582,Intermediário
1,1,"1,759","1,761",2010-04-19 15:00:25.384,Intermediário
